"","countryname","year","gdp","cpi","CA","debt","exports","imports","interest","life","literacy","mktcap","mortality","reserves","trade","countryno"
"3345","Finland",2000,125706651925.557,86.0844924575984,10526442821.5142,NA,42.0310461588074,32.8637809472157,NA,77.4658536585366,NA,293634400000,3.5,8409731733.14767,74.8948271060231,57
"3346","Finland",2001,129421029082.774,88.3041301344494,12077346334.942,NA,39.7640844096579,30.5127637801809,NA,77.9658536585366,NA,190455880000,3.4,8419388662.79125,70.2768481898388,57
"3347","Finland",2002,139738377564.465,89.6915824008834,12077649873.631,NA,39.1350026265102,30.1644599490861,NA,78.119512195122,NA,138832290000,3.3,9825470847.61376,69.2994625755964,57
"3348","Finland",2003,171274266365.688,90.4785725679397,8534170986.08082,NA,37.3208390170611,30.7349636570916,NA,78.3682926829268,NA,170292260000,3.3,11172946882.4705,68.0558026741527,57
"3349","Finland",2004,197116960516.514,90.6478765787805,12542361459.554,NA,38.6153768628983,32.3448267173938,NA,78.7146341463415,NA,183765380000,3.2,12913570496.8033,70.960203580292,57
"3350","Finland",2005,204809103345.355,91.2134055202458,7788421393.41927,NA,40.2733670538658,36.3058407767462,NA,78.8170731707317,NA,NA,3.1,11331633301.0062,76.579207830612,57
"3351","Finland",2006,216907539831.891,92.6424129317037,7996502344.72314,NA,43.0742002463895,38.909292815954,NA,79.2146341463415,NA,NA,3,7498639358.46346,81.9834930623435,57
"3352","Finland",2007,256052559540.104,94.9683541727377,9581228389.70195,NA,43.8259066028053,39.0314958946288,NA,79.2634146341464,NA,NA,2.9,8380474053.47307,82.8574024974341,57
"3353","Finland",2008,284553976856.599,98.8297233440041,5710387877.20251,NA,44.9000077214115,41.2843281085116,NA,79.5682926829268,NA,NA,2.7,8353577867.1211,86.184335829923,57
"3354","Finland",2009,252496526813.004,98.8297224373794,4408598035.44653,NA,36.0809256824047,34.0423775908268,NA,79.719512195122,NA,NA,2.6,11428834791.927,70.1233032732315,57
"3355","Finland",2010,249181190476.369,100,2792204907.56176,NA,38.4143975593033,37.0500098329462,NA,79.8707317073171,NA,NA,2.5,9547427724.74528,75.4644073922495,57
"3356","Finland",2011,275243697751.011,103.416807542552,-4796921117.25686,NA,38.900392933262,39.6791886786735,NA,80.4707317073171,NA,NA,2.4,10276057418.071,78.5795816119355,57
"3357","Finland",2012,258304834621.605,106.321099212145,-5900574337.39528,NA,38.8082790730065,40.3622218795545,NA,80.6268292682927,NA,NA,2.2,11082344912.0095,79.170500952561,57
"3358","Finland",2013,271285280621.373,107.892829303649,-5238728662.00055,NA,38.0176291228019,39.0762574576279,NA,80.9756097560976,NA,NA,2.1,11272356806.1603,77.0938865804298,57
"3359","Finland",2014,274497230802.958,109.016205355146,-4331080867.71232,NA,36.4814376235518,37.6312851322155,NA,81.1804878048781,NA,NA,1.9,10679250780.1178,74.1127227557674,57
"3360","Finland",2015,234585368746.272,108.789529224042,-1681491952.46055,NA,35.3850299740918,35.9533084967567,NA,81.4804878048781,NA,NA,1.8,10016275637.3125,71.3383384708485,57
"3361","Finland",2016,240570297852.344,109.177564613377,-1784728818.39047,NA,34.8158945025841,36.0936896507329,NA,81.4292682926829,NA,NA,1.6,10465361380.0017,70.909584153317,57
"3362","Finland",2017,254435041879.238,110.000779878603,-1742487672.31506,NA,37.6840799875988,37.5693690900636,NA,81.6317073170732,NA,NA,1.5,10506846391.9314,75.2534490776624,57
"3363","Finland",2018,276743120515.764,111.192991413593,-4468797258.63879,NA,38.5612468170593,39.2931632352753,NA,81.8341463414634,NA,NA,1.4,10309164187.4717,77.8544100523346,57
"3364","Fragile and conflict affected situations",1960,NA,NA,NA,NA,14.8140239996584,12.3798949481146,NA,69.8682926829268,NA,NA,23.6,2300194000,27.193918947773,58
"3365","Fragile and conflict affected situations",1961,NA,NA,NA,NA,14.410635155096,12.2639094042344,NA,70.1170731707317,NA,NA,22.4,3374550000,26.6745445593304,58
"3366","Fragile and conflict affected situations",1962,NA,NA,NA,NA,13.1743577127192,11.9600745088391,NA,70.3146341463415,NA,NA,21.3,4053563700,25.1344322215584,58
"3367","Fragile and conflict affected situations",1963,NA,NA,NA,NA,12.9275480452707,12.2315578267549,NA,70.5146341463415,NA,NA,20.3,4914646800,25.1591058720256,58
"3368","Fragile and conflict affected situations",1964,NA,NA,NA,NA,13.0944809554095,12.9107483570066,NA,70.6634146341463,NA,NA,19.3,5736854800,26.0052293124161,58
"3369","Fragile and conflict affected situations",1965,NA,NA,NA,NA,13.5693910130591,12.3851770432598,NA,70.8121951219512,NA,NA,18.5,6359615200,25.9545680563189,58
"3370","Fragile and conflict affected situations",1966,NA,NA,NA,NA,13.5935575785381,12.989882404076,NA,70.9609756097561,NA,NA,17.7,6761305400,26.5834399826142,58
"3371","Fragile and conflict affected situations",1967,NA,NA,NA,NA,13.4893070523201,13.1174269920152,NA,71.1609756097561,NA,NA,17.1,7023698000,26.6067340443353,58
"3372","Fragile and conflict affected situations",1968,NA,NA,NA,NA,13.5560947145358,13.3892284225505,NA,71.309756097561,NA,NA,16.4,4965133000,26.9453231370863,58
"3373","Fragile and conflict affected situations",1969,NA,NA,NA,NA,14.2970293505153,14.6957264653009,NA,71.4585365853659,NA,NA,15.8,3853168000,28.9927558158162,58
"3374","Fragile and conflict affected situations",1970,NA,NA,NA,NA,15.9811611958822,15.4377953507613,NA,71.6585365853659,NA,NA,15.1,5199446700,31.4189565466435,58
"3375","Fragile and conflict affected situations",1971,NA,NA,NA,NA,16.4816822643232,15.5272768774252,NA,71.9073170731707,NA,NA,14.3,8819835375.32277,32.0089591417485,58
"3376","Fragile and conflict affected situations",1972,NA,NA,NA,NA,16.6231060727089,15.8473227808061,NA,72.1073170731707,NA,NA,13.7,12723426514.4994,32.470428853515,58
"3377","Fragile and conflict affected situations",1973,NA,NA,NA,NA,17.5247221371069,16.8812501740996,NA,72.3560975609756,NA,NA,13.2,15594821968.3548,34.4059723112064,58
"3378","Fragile and conflict affected situations",1974,NA,NA,NA,NA,20.6302807987887,21.7254868245712,NA,72.6048780487805,NA,NA,12.7,23350057845.1245,42.3557676233599,58
"3379","Fragile and conflict affected situations",1975,NA,NA,2740359182.39273,NA,18.8332004951754,17.8585358408655,NA,72.8536585365854,NA,35299950000,12.3,22613021741.1593,36.691736336041,58
"3380","Fragile and conflict affected situations",1976,NA,NA,-3356210918.83412,NA,19.3351723328393,20.2646985459187,NA,73.1024390243903,NA,27399770000,11.9,19232853329.861,39.5998708787581,58
"3381","Fragile and conflict affected situations",1977,NA,NA,-405105191.702074,NA,20.2335670307392,20.4024028134951,NA,73.3512195121951,NA,27928580000,11.5,22642593460.4077,40.6359698442343,58
"3382","Fragile and conflict affected situations",1978,NA,NA,7063714715.30522,NA,20.2426745837098,19.1956743112029,NA,73.6024390243903,NA,45382360000,11,32328216861.7748,39.4383488949127,58
"3383","Fragile and conflict affected situations",1979,NA,NA,5141501556.27475,NA,20.7159538936742,20.3176715803219,NA,73.8512195121951,NA,55254080000,10.6,59520673560.7219,41.0336254739961,58
"3384","Fragile and conflict affected situations",1980,NA,NA,-4208340488.6611,NA,20.9825796312283,22.5200876552228,NA,74.0512195121951,NA,54616100000,10.2,75592384526.1005,43.5026672864511,58
"3385","Fragile and conflict affected situations",1981,NA,NA,-4810818971.65994,NA,21.9698618586821,23.4410816004392,NA,74.3,NA,38127490000,9.8,54798129412.4145,45.4109434591213,58
"3386","Fragile and conflict affected situations",1982,NA,NA,-12082174630.8082,NA,21.3986951973501,23.8536900863327,NA,74.5,NA,29645950000,9.5,53929067047.0264,45.2523852836828,58
"3387","Fragile and conflict affected situations",1983,NA,NA,-5165512057.4456,NA,22.436327077748,22.7035012420985,NA,74.8,NA,38139680000,9.1,51077749562.1383,45.1398283198465,58
"3388","Fragile and conflict affected situations",1984,NA,NA,-875999017.508225,NA,23.8354808141097,23.7063490940978,NA,75,NA,41058210000,8.8,46174644006.7021,47.5418299082076,58
"3389","Fragile and conflict affected situations",1985,NA,NA,-34597949.2834516,NA,23.3242134965665,23.6921744937567,NA,75.3,NA,79096030000,8.5,53354349369.5139,47.0163879903232,58
"3390","Fragile and conflict affected situations",1986,NA,NA,2429990544.0372,NA,20.3834784359363,20.5045200320159,NA,75.6,NA,153541290000,8.3,63449998026.3323,40.8879984679522,58
"3391","Fragile and conflict affected situations",1987,NA,NA,-4445832867.07591,NA,19.5973518165664,20.6953876420443,NA,75.8,NA,155578450000,8.1,72674290442.934,40.2927394586107,58
"3392","Fragile and conflict affected situations",1988,NA,NA,-4618908099.7887,NA,20.3667255718941,21.0254913722756,NA,76.1,NA,222892560000,7.9,58944488670.5417,41.3922169441697,58
"3393","Fragile and conflict affected situations",1989,NA,NA,-4671010644.32631,NA,21.6581538248618,22.3436273030054,NA,76.3487804878049,NA,338156460000,7.7,57433917021.7736,44.0017811278671,58
"3394","Fragile and conflict affected situations",1990,NA,NA,-9944228234.23224,NA,20.9757333804124,21.760321808445,NA,76.6,NA,311687270000,7.4,68290938861.6469,42.7360551888574,58
"3395","Fragile and conflict affected situations",1991,NA,NA,-6518255441.78685,NA,21.3348844239057,21.6487970651412,NA,76.8487804878049,NA,358193500000,7.1,60227056601.882,42.983681489047,58
"3396","Fragile and conflict affected situations",1992,NA,NA,3893429894.58264,NA,21.3305593452775,20.6610532607475,NA,77.1,NA,3.2736e+11,6.7,54305667500.9537,41.991612606025,58
"3397","Fragile and conflict affected situations",1993,NA,NA,8989785410.58074,NA,20.7925794072246,19.1125443145592,NA,77.3,NA,455990150000,6.2,54624424138.9885,39.9051237217838,58
"3398","Fragile and conflict affected situations",1994,NA,NA,7415274026.52038,NA,21.6603227312909,20.1659170058998,NA,77.6487804878049,NA,452520780000,5.8,57627249047.8557,41.8262397371907,58
"3399","Fragile and conflict affected situations",1995,NA,NA,10840336630.7297,NA,22.6229260600867,21.0232025170056,NA,77.7512195121951,NA,499943560000,5.4,58509689574.9647,43.6461285770923,58
"3400","Fragile and conflict affected situations",1996,NA,NA,20560612391.7104,NA,23.055564872,21.2736750818117,NA,77.9536585365854,NA,585916300000,5,57020073080.4882,44.3292399538117,58
"3401","Fragile and conflict affected situations",1997,NA,NA,37801148626.7183,NA,25.52319541576,22.5103014673064,NA,78.3048780487805,NA,674404750000,4.8,54693127781.6158,48.0334968830664,58
"3402","Fragile and conflict affected situations",1998,NA,NA,37698545877.1245,NA,26.1264919786729,23.380274814039,NA,78.6048780487805,NA,985227100000,4.6,73773200168.1186,49.5067667927119,58
"3403","Fragile and conflict affected situations",1999,NA,NA,50692422641.2373,NA,26.0765353865349,23.6843852136939,NA,78.7560975609756,NA,1502951790000,4.5,67926850858.0092,49.7609206002288,58
"3404","Fragile and conflict affected situations",2000,219763500649,NA,16125180558.2177,NA,28.5949742490286,27.2662714690058,NA,79.0560975609756,NA,1446634120000,4.4,63728079967.5087,55.8612457180345,58
"3405","Fragile and conflict affected situations",2001,201682770770.107,NA,20965385279.5949,NA,28.2658952021844,26.6934728903914,NA,79.1585365853659,NA,1.174663e+12,4.3,58637344263.961,54.9593680925757,58
"3406","Fragile and conflict affected situations",2002,193862577971.489,NA,17651008712.0083,NA,27.5310502579308,25.5409745004028,NA,79.2609756097561,NA,967015060000,4.2,61696755317.4323,53.0720247583335,58
"3407","Fragile and conflict affected situations",2003,220187344051.085,NA,15984849589.3334,NA,26.1119689746398,24.6858645485955,NA,79.1146341463415,NA,1355925340000,4,70762382918.7419,50.7978335232353,58
"3408","Fragile and conflict affected situations",2004,256072181634.552,NA,9166417134.83921,NA,26.4688363216607,25.4561715567725,NA,80.1634146341463,NA,1559109680000,3.9,77353273268.9503,51.9250078784333,58
"3409","Fragile and conflict affected situations",2005,310999191842.707,NA,-142691013.406228,NA,27.0330510418171,26.947655734595,NA,80.1634146341463,NA,1758513210000,3.8,74359915676.4761,53.9807067764121,58
"3410","Fragile and conflict affected situations",2006,367991930233.241,NA,514325562.525151,NA,27.9350550901956,28.16836935943,NA,80.8121951219512,NA,2428251770000,3.7,98239163382.5086,56.1034244496256,58
"3411","Fragile and conflict affected situations",2007,452554661496.344,NA,-8718514442.63444,NA,27.853257510199,28.5674990728149,NA,81.1121951219512,NA,2740341210000,3.6,115487080914.377,56.420756583014,58
"3412","Fragile and conflict affected situations",2008,585168514457.216,NA,-28163013357.7813,NA,28.1193848563025,29.2776980294924,NA,81.2146341463415,NA,1472406870000,3.6,103306201680.133,57.3970828857949,58
"3413","Fragile and conflict affected situations",2009,545976429364.53,NA,-22099585073.5784,NA,24.8355472102672,25.6269036398058,NA,81.4146341463415,NA,1946185140000,3.6,131785833333.227,50.462450850073,58
"3414","Fragile and conflict affected situations",2010,650133065637.334,NA,-22031068187.7643,NA,26.7882998402738,28.0794912416196,NA,81.6634146341463,NA,1911515390000,3.5,165852088071.189,54.8677910818934,58
"3415","Fragile and conflict affected situations",2011,708205850044.1,NA,-29508603051.6754,NA,28.4213374764194,30.369238945981,NA,82.1146341463415,NA,1553956950000,3.5,168490291143.589,58.7905764224005,58
"3416","Fragile and conflict affected situations",2012,820360653948.037,NA,-32875102689.5348,NA,29.2030271868495,30.499031981938,NA,81.9682926829268,NA,1808188710000,3.5,184521825603.75,59.7020591687875,58
"3417","Fragile and conflict affected situations",2013,857109145944.978,NA,-24382747331.6784,NA,29.3647378670492,30.3993172078638,NA,82.219512195122,NA,2301085210000,3.5,145161108178.662,59.764055074913,58
"3418","Fragile and conflict affected situations",2014,860815983174.383,NA,-37354496128.6695,NA,29.666684498073,30.8121120215465,NA,82.719512195122,NA,2085895800000,3.4,143977104333.434,60.4787965196196,58
"3419","Fragile and conflict affected situations",2015,774984423795.163,NA,-9130436716.69977,NA,30.5926223781313,31.1590715564548,NA,82.3219512195122,NA,2088317310000,3.4,138198984338.294,61.7516939345861,58
"3420","Fragile and conflict affected situations",2016,758695015519.441,NA,-12205179244.4941,NA,30.2475371833945,30.852605198715,NA,82.5243902439024,NA,2159046594865.8,3.4,145866068770.183,61.1001423821095,58
"3421","Fragile and conflict affected situations",2017,843758976856.79,NA,-16470460330.8823,NA,30.8198947044155,31.8781663074173,NA,82.5268292682927,NA,2749314584104.38,3.4,156322431109.247,62.6980610118328,58
"3422","Fragile and conflict affected situations",2018,841432963671.601,NA,-19014298810.729,NA,31.3374754046807,32.1109689812119,NA,82.5268292682927,NA,2365950236659.36,3.4,166483400196.79,63.4484443858926,58
"3423","France",1960,62225478000.8822,10.4335934118144,NA,NA,34.1709866594221,32.6272095196205,NA,39.694,NA,NA,NA,NA,66.7981961790426,59
"3424","France",1961,67461644222.0352,10.684047757307,NA,NA,31.2116929841637,31.6628120291076,NA,40.082,NA,NA,NA,NA,62.8745050132713,59
"3425","France",1962,75607529809.9288,11.2536442661317,NA,NA,31.7142574775686,30.7683996684865,NA,40.56,NA,NA,NA,NA,62.4826571460552,59
"3426","France",1963,84759195105.8693,11.8162311495891,NA,NA,47.1029950587534,45.3936620976737,NA,41.149,NA,NA,NA,NA,92.4966571564271,59
"3427","France",1964,94007851047.3678,12.1956729838639,NA,NA,41.8918698703132,35.9514815816693,NA,41.849,NA,NA,NA,NA,77.8433514519825,59
"3428","France",1965,101537248148.427,12.5253347762586,NA,NA,43.2432432432432,37.2972972972973,NA,42.651,NA,NA,NA,17633000,80.5405405405405,59
"3429","France",1966,110045852177.928,12.8512440831266,NA,NA,39.7351059164083,39.5695264187958,NA,43.528,NA,NA,NA,11563000,79.304632335204,59
"3430","France",1967,118972977486.207,13.2100221717785,NA,NA,48.0539071856287,48.0539071856287,NA,44.442,NA,NA,NA,9433000,96.1078143712575,59
"3431","France",1968,129785441507.456,13.8101805416249,NA,NA,48.4224832860128,49.2455146102841,NA,45.357,NA,NA,NA,5466940.31633176,97.6679978962969,59
"3432","France",1969,141903068680.309,14.6451389255486,NA,NA,54.6554602013933,54.0508644027053,NA,46.255,NA,NA,NA,8286353.3711784,108.706324604099,59
"3433","France",1970,148456359985.827,15.4212787485263,NA,11889012,49.7206592802996,37.988818326521,NA,47.125,NA,NA,NA,14739646.4310063,87.7094776068206,59
"3434","France",1971,165966615366.402,16.2536451459642,NA,18427162,66.3176974310181,52.3311132254995,NA,47.967,NA,NA,NA,25387173.8714496,118.648810656518,59
"3435","France",1972,203494148244.473,17.239104154569,NA,22396653,73.0874377880184,72.2578801843318,NA,48.793,NA,NA,NA,23227404.6659069,145.34531797235,59
"3436","France",1973,264429876252.21,18.5114536592233,NA,62632081.1,58.8454314090627,57.6660273122284,NA,49.612,NA,NA,NA,47857419.6080694,116.511458721291,59
"3437","France",1974,285552373158.756,21.0381407380035,NA,40767400.8,57.546408393866,43.2606941081517,NA,50.425,NA,NA,NA,103292592.947595,100.807102502018,59
"3438","France",1975,360832186018.051,23.4966425592567,NA,64409740.8,49.5242214532872,47.9022491349481,NA,51.234,NA,NA,NA,146069074.960014,97.4264705882353,59
"3439","France",1976,372319038514.067,25.7583108976051,NA,88032694.5,45.5847587261855,46.0992907801418,NA,52.041,NA,NA,NA,116155039.786906,91.6840495063274,59
"3440","France",1977,410279486493.715,28.2039478083373,NA,127521275.9,51.5937409446537,51.2605042016807,NA,52.848,NA,NA,NA,10960852.4452591,102.854245146334,59
"3441","France",1978,506707848837.209,30.8129704904186,73873552.3319304,273530922.7,61.7581602373887,46.9213649851632,NA,53.652,NA,NA,79,24720653.9111842,108.679525222552,59
"3442","France",1979,613953129818.07,34.0935455489275,247647578.04816,326491939.7,58.4858827179646,37.4030406453615,NA,54.452,NA,NA,76.6,26585980.6548082,95.8889233633261,59
"3443","France",1980,701288419745.421,38.7175095461824,383851621.804177,431998623.2,64.720194647202,31.6301703163017,NA,55.252,NA,NA,74.2,114931035.908203,96.3503649635037,59
"3444","France",1981,615552202776.101,43.872515792993,403302595.159473,341955233.7,63.3635064316341,40.6955693187232,NA,56.061,NA,NA,71.9,203862515.213667,104.059075750357,59
"3445","France",1982,584877732308.614,49.1277727920604,309367211.25974,306214950.3,61.594751450921,39.666919000757,NA,56.873,NA,NA,69.8,317641899.132668,101.261670451678,59
"3446","France",1983,559869179791.72,53.7750382727129,97935781.3919371,242777222,61.3247697902964,43.542521086435,NA,57.674,NA,NA,67.8,191704655.540394,104.867290876731,59
"3447","France",1984,530683779929.445,57.9016285699203,112688520.064571,281443981.4,59.092661611618,40.2004883691042,NA,58.444,NA,NA,66.1,203334402.312198,99.2931499807223,59
"3448","France",1985,553138414367.061,61.2779302820743,-162488355.504303,246215706.7,62.5724758413862,57.2809063645451,NA,59.153,NA,NA,64.6,196666668.279435,119.853382205931,59
"3449","France",1986,771470783218.108,62.8334864241848,-1057446599.20987,202422981.9,35.1913124628828,54.7043352846356,NA,59.767,NA,NA,63.4,131275302.185599,89.8956477475185,59
"3450","France",1987,934173305685.911,64.9000158369847,-449096771.858652,97216486.9,42.6949203879677,45.2195072263918,NA,60.266,NA,NA,62.3,18098132.6280505,87.9144276143595,59
"3451","France",1988,1018847043277.17,66.65284537824,-615514844.193765,133433722.6,36.7305839700992,41.7914367793285,NA,60.633,NA,NA,61.5,72604240.1648837,78.5220207494277,59
"3452","France",1989,1025211803413.53,68.9845633391402,-192189357.137164,145886256.6,45.7955821789592,41.1980531636091,NA,60.865,NA,NA,60.8,39478564.0548375,86.9936353425683,59
"3453","France",1990,1269179616913.63,71.1881257808513,167704389.330171,175871115.8,46.0385042576823,30.8589411329137,NA,60.965,NA,NA,60.2,278707082.300407,76.8974453905961,59
"3454","France",1991,1269276828275.78,73.4756902285805,74794339.8093068,309160789.5,47.2634592944106,33.2714792537205,NA,60.944,NA,NA,59.7,332016185.575922,80.5349385481311,59
"3455","France",1992,1401465923172.24,75.2124795438949,-168120054.621309,432877578.3,46.0755528555794,33.7932892329726,NA,60.833,NA,NA,59.3,75487379.4295402,79.868842088552,59
"3456","France",1993,1322815612694,76.7952981752274,-49088407.1777539,156824097.2,48.7946135128426,34.5484230291866,NA,60.659,72.23367,NA,58.8,5765214.98441805,83.3430365420292,59
"3457","France",1994,1393982750472.59,78.0666561086769,317360428.286558,267331580.6,61.6756399787038,38.2510468214595,NA,60.439,NA,NA,58.3,180108557.78406,99.9266868001634,59
"3458","France",1995,1601094756209.75,79.4691090816309,514659207.568302,456180982.4,59.3869990303814,35.7476971557854,NA,60.175,NA,NA,57.9,153050967.705736,95.1346961861668,59
"3459","France",1996,1605675086549.56,81.0448890531243,888616636.534866,383590404.9,62.6632449876407,33.0076558637737,NA,59.854,NA,NA,57.4,253455805.994779,95.6709008514144,59
"3460","France",1997,1452884917959.09,82.0206232733288,531357331.205347,432718752.2,61.3040108069859,37.2322537068605,NA,59.479,NA,NA,56.8,286326931.459436,98.5362645138464,59
"3461","France",1998,1503108739159.44,82.5546815886255,-595536813.594077,306986710.3,47.4063516068053,48.5684310018904,NA,59.066,NA,NA,56.1,19102566.657246,95.9747826086957,59
"3462","France",1999,1492647560196.04,82.998117158493,390390350.60752,538019446.6,59.6125043538837,38.1189481017067,NA,58.646,NA,NA,55.3,21672801.0598187,97.7314524555904,59
"3463","France",2000,1362248940482.77,84.3891323092084,1000995434.25058,352409678,69.0321767086082,32.6697522310293,NA,58.264,NA,NA,54.4,193613824.33593,101.701928939637,59
"3464","France",2001,1376465324384.79,85.768709637685,517388917.96551,456020613.1,54.2752324798833,29.3633807625275,NA,57.968,NA,NA,53.4,13399793.737124,83.6386132424108,59
"3465","France",2002,1494286655373.61,87.4183955374897,338032980.729283,406616895.5,52.6088996947807,32.1501818428416,NA,57.791,NA,NA,52.3,144051938.52431,84.7590815376223,59
"3466","France",2003,1840480812641.08,89.2528462580725,765896007.592374,374364394.9,51.9294344950898,28.3731737105414,NA,57.759,NA,NA,51.2,201927545.206198,80.3026082056312,59
"3467","France",2004,2115742488204.62,91.1647222368861,924480491.200408,237152315.1,55.0391552768837,26.728381864986,NA,57.885,NA,NA,50,449046100.892113,81.7675371418698,59
"3468","France",2005,2196126103718.44,92.7563391930177,1982970941.84373,194583840.2,60.0086727573886,23.9409270825355,NA,58.181,NA,NA,48.7,675149856.166232,83.9495998399241,59
"3469","France",2006,2318593651988.46,94.3101233525137,NA,172575347.5,60.5718165208079,28.077592735444,NA,58.641,NA,NA,47.5,1121592475.619,88.6494092562519,59
"3470","France",2007,2657213249384.07,95.7134561579475,2748153648.13967,864315534.2,58.528604586134,26.6038745775238,NA,59.229,NA,NA,46,1237944497.62598,85.1324791636578,59
"3471","France",2008,2918382891460.38,98.4057435464288,3829611012.16299,2639858895.7,62.1997120113374,26.7991605832374,NA,59.904,NA,NA,44.7,1934656663.35387,88.9988725945748,59
"3472","France",2009,2690222283967.77,98.4919671294586,804085379.931301,411984347.4,52.1717321839784,31.3328452395852,NA,60.637,NA,NA,43.6,1993241390.30824,83.5045774235636,59
"3473","France",2010,2642609548930.36,100,2453186895.57335,436163126.7,57.6634923763037,31.4941703485316,NA,61.4,NA,NA,42.2,1735883130.08267,89.1576627248353,59
"3474","France",2011,2861408170264.61,102.11159795175,2604448146.00985,402466247.2,61.7443721274506,28.7540052056817,NA,62.168,NA,NA,40.9,2157316878.94114,90.4983773331323,59
"3475","France",2012,2683825225092.63,104.107058016154,1977634348.88967,407397133.1,60.9503414381301,31.3924675039244,NA,62.924,82.2838,NA,39.6,2351562306.82131,92.3428089420545,59
"3476","France",2013,2811077725703.59,105.006246810607,1462632469.494,1147232960.4,57.3574058813271,33.2776302665374,NA,63.648,NA,NA,38.3,3003573133.33984,90.6350361478645,59
"3477","France",2014,2852165760630.27,105.539425293424,1112065880.72226,425525467.8,44.5208923945675,28.9994366216762,NA,64.318,NA,NA,37.4,2478480387.52702,73.5203290162438,59
"3478","France",2015,2438207896251.84,105.579017755019,140995975.044941,422990236.2,46.0320085043704,27.9177729544577,NA,64.913,NA,NA,36.3,1863120980.87031,73.9497814588281,59
"3479","France",2016,2471285607081.72,105.772580900597,NA,358783262.4,44.0353472921111,26.0980337724197,NA,65.418,NA,NA,34.8,789346604.519222,70.1333810645308,59
"3480","France",2017,2586285406561.51,106.864453008147,NA,646300849.2,50.2267539725926,24.8419864730712,NA,65.839,NA,NA,33.7,965054219.212037,75.0687404456638,59
"3481","France",2018,2777535239277.98,108.842316422953,NA,663633437.8,50.5365129884182,21.5123688593313,NA,66.187,84.66716,NA,32.7,1321051088.57443,72.0488818477495,59
"3482","Gabon",1960,141468977.570007,NA,NA,NA,NA,NA,NA,32.054,NA,NA,152.7,NA,NA,60
"3483","Gabon",1961,167637907.381696,NA,NA,NA,NA,NA,NA,32.336,NA,NA,150.1,NA,NA,60
"3484","Gabon",1962,182796536.499917,9.3176401180043,NA,NA,NA,NA,NA,32.67,NA,NA,147.7,NA,NA,60
"3485","Gabon",1963,154480244.246828,9.98462785637379,NA,NA,NA,NA,NA,33.07,NA,NA,145.2,NA,NA,60
"3486","Gabon",1964,215679855.272553,10.3169570205981,NA,NA,NA,NA,NA,33.543,NA,NA,142.7,NA,NA,60
"3487","Gabon",1965,226474285.587116,10.5685333037688,NA,NA,NA,NA,NA,34.097,NA,NA,140.2,NA,NA,60
"3488","Gabon",1966,245849781.715943,10.9536624286928,NA,NA,36.1706143128562,43.5773274224193,NA,34.735,NA,NA,138,NA,79.7479417352755,60
"3489","Gabon",1967,271543680.279265,11.1702975614442,NA,NA,40.5214702450408,47.1898483080513,NA,35.445,NA,NA,135.7,NA,87.7113185530922,60
"3490","Gabon",1968,294468564.534311,11.431191484725,NA,NA,39.9904373177843,50.9933527696793,NA,36.211,NA,NA,133.3,NA,90.9837900874636,60
"3491","Gabon",1969,318124701.048993,11.7712853490321,NA,NA,40.3928799149841,51.0917109458023,NA,37.023,NA,NA,131,NA,91.4845908607864,60
"3492","Gabon",1970,323802475.481029,12.2200850147161,NA,126900,37.7915557595227,40.9088572739789,NA,37.868,NA,NA,128.7,8110000,78.7004130335016,60
"3493","Gabon",1971,381687073.058602,12.6921787806717,NA,192731.4,32.3672489082969,37.1813100436681,NA,38.734,NA,NA,126.3,10939434.3434335,69.5485589519651,60
"3494","Gabon",1972,430508357.724,13.1347666863079,NA,447404.6,33.7730574324324,40.7557432432432,NA,39.61,NA,NA,123.8,11384579.55903,74.5288006756757,60
"3495","Gabon",1973,722780701.123338,13.9500601966333,NA,424627.9,35.10265625,42.38109375,NA,40.485,NA,NA,121.4,16240624.8907179,77.48375,60
"3496","Gabon",1974,1544216003.98425,15.6342236479548,NA,513460.4,38.9730323367907,43.7154972544234,NA,41.352,NA,NA,119,28045553.1651839,82.6885295912141,60
"3497","Gabon",1975,2157592936.60731,20.0826203342842,NA,1829360.8,44.7085714285714,43.6145978391356,NA,42.205,NA,NA,116.4,28551676.388286,88.3231692677071,60
"3498","Gabon",1976,3009409970.90463,24.1335990410691,NA,365117.3,41.0568517994186,46.3548873228325,NA,43.047,NA,NA,114,20635249.8569149,87.4117391222511,60
"3499","Gabon",1977,2809349074.17711,27.47672252124,NA,640782.1,36.7355007940942,47.5171174744615,NA,43.882,NA,NA,111.5,24394652.8364082,84.2526182685557,60
"3500","Gabon",1978,2389479269.18832,30.4343633959268,-46995191.6738861,2618349.3,33.6812220982143,59.8879743303572,NA,44.712,NA,NA,109.3,26072159.2556765,93.5691964285714,60
"3501","Gabon",1979,3030251116.35966,32.8547165686165,-37046925.7957455,5052516.2,34.9595566314545,63.2552130474224,NA,45.533,NA,NA,107.1,1928959.17707442,98.2147696788769,60
"3502","Gabon",1980,4279637933.85136,36.9091066259084,-90576150.0838163,4132473.9,42.7362117947004,63.5984727882557,NA,46.341,NA,NA,104.9,5670000,106.334684582956,60
"3503","Gabon",1981,3862269126.92681,40.122598787444,-43629434.1025499,6843594.9,43.9610919071626,66.7570311333647,NA,47.133,NA,NA,102.6,3948197.73268408,110.718123040527,60
